geoid,PCSA,doc,pop
24031700835,24031700818,11,4616
24031700901,24031701205,2,4058
24031700902,24031701205,0,3759
24031700903,24031701205,1,1920
24031700904,24031701205,19,2578
24031700905,24031701205,24,3922
24031701001,24031701205,2,5421
24031701002,24031701205,11,3675
24031701004,24031701205,1,5055
24031701005,24031701205,2,3337
24031701006,24031701205,20,5549
24031701007,24031701205,43,3158
24031701101,24031701205,1,4636
24031701102,24031701205,0,6306
24031701201,24031701205,5,6012
24031701202,24031701205,15,2726
24031701205,24031701205,44,6370
24031701206,24031701205,5,6366
24031701210,24031701205,0,3948
24031701211,24031701205,11,6651
24031701212,24031701315,0,2714
24031701213,24031701205,12,5458
24031701214,24031701205,0,2793
24031701215,24031701205,0,4393
24031701216,24031701205,25,4157
24031701218,24031701205,5,2737
24031701219,24031701205,13,3121
24031701220,24031701205,0,3973
24031701221,24031701205,0,4553
24031701303,24031701315,10,3709
24031701304,24031701315,4,6038
24031701306,24031701315,0,3064
24031701307,24031701315,6,3576
24031701308,24031701315,0,3023
24031701312,24031701315,9,6080
24031701313,24031701315,0,3769
24031701314,24031701315,2,2854
24031701315,24031701315,29,4566
24031701316,24031701315,2,6317
24031701317,24031701315,1,4458
24031701407,24031701315,1,5674
24031701408,24031701315,6,6301
24031701409,24031701315,0,4361
24031701410,24033800212,3,7568
24031701414,24031701505,14,7465
24031701415,24031701505,9,7499
24031701417,24031701505,0,5596
24031701418,24031701505,0,3307
24031701420,24031701420,6,6907
24031701421,24031701505,18,1347
24031701422,24031701505,0,2570
24031701423,24033800212,0,4614
24031701503,24031701505,0,6949
24031701505,24031701505,18,6771
24031701506,24031701505,0,4986
24031701507,24031701315,0,4949
24031701508,24031701505,0,3687
24031701509,24031701505,13,6269
24031701601,24031701505,1,1938
24031701602,24031701505,1,6162
24031701701,24031701702,2,3400
24031701702,24031701702,16,2417
24031701703,24031701702,19,3154
24031701704,24031701702,0,2810
24031701800,24031701702,0,4947
24031701900,24031701702,0,3053
24031702000,24031701702,3,5400
24031702101,24031703901,1,5720
24031702102,24031703901,6,3197
24031702200,24031703901,0,4338
24031702301,24031703901,2,3720
24031702302,24031703901,0,4026
24031702401,24031701702,0,2516
24031702402,24031701702,0,4506
24031702500,24031703901,13,4987
24031702601,24031703901,2,3931
24031702602,24031703901,0,4482
24031702700,24031703901,0,6848
24031702800,24031703901,17,4620
24031702900,24031703901,10,5192
24031703000,24031703901,1,1755
24031703100,24031703901,8,4372
24031703201,24031701315,1,7356
24031703202,24031701315,0,5584
24031703206,24031703901,2,3442
24031703207,24031703901,1,5646
24031703208,24031703901,5,5301
24031703209,24031703901,17,5526
24031703210,24031703901,1,3282
24031703212,24031703901,1,7692
24031703213,24031701315,0,5887
24031703214,24031701315,1,6713
24031703215,24031701315,0,3074
24031703216,24031701315,1,3596
24031703218,24031701315,1,1899
24031703219,24031701315,3,3257
24031703220,24031701315,0,4975
24031703221,24031701315,1,5143
24031703301,24031701315,1,4765
24031703302,24031701315,0,4273
24031703401,24031703901,1,5569
24031703402,24031703901,2,3805
24031703403,24031703901,0,3683
24031703404,24031703901,0,3240
24031703501,24031703901,6,6640
24031703502,24031701205,29,2929
24031703601,24031703901,3,4640
24031703602,24031701205,1,2919
24031703701,24031703901,0,4175
24031703702,24031703901,2,4040
24031703800,24031703901,2,2943
24031703901,24031703901,84,2957
24031703902,24031703901,0,7185
24031704000,24031703901,1,6799
24031704100,24031701205,1,4661
24031704200,24031701205,16,2213
24031704300,24031701205,0,3835
24031704401,24031701205,4,3086
24031704403,24031701205,1,1510
24031704404,24031701205,34,5164
24031704501,24031701205,0,3592
24031704502,24031701205,0,2677
24031704503,24031701205,4,3931
24031704600,24031701205,18,5079
24031704700,24031701205,1,3858
24031704803,24031701205,0,3326
24031704804,24031701205,8,1508
24031704805,24031701205,4,1865
24031704806,24031701205,15,2780
24031705000,24031701205,122,4465
24031705100,11001000801,7,5090
24031705200,11001000801,0,3270
24031705300,11001000801,0,1895
24031705400,11001000801,12,2824
24031705501,11001000801,20,2493
24031705502,11001000801,1,3993
24031705601,11001000801,0,2835
24031705602,11001000801,7,3925
24031705701,11001000801,3,4614
24031705702,11001000801,0,4457
24031705800,11001000801,9,6003
24031705901,24031701205,20,4226
24031705902,11001000801,0,4164
24031705903,24031701205,0,4547
24031706005,24031701205,4,4579
24031706007,24031701205,24,7166
24031706008,11001000801,0,5330
24031706009,24031701205,0,5602
24031706010,24031701205,0,3026
24031706011,24031701205,1,5290
24031706012,24031701205,0,3130
24031706013,24031701205,0,2714
24033800102,24033800212,2,2763
24033800103,24033800212,0,2178
24033800105,24033800212,0,3465
24033800106,24033800212,10,2651
24033800108,24033800212,0,3559
24033800109,24033800212,1,3818
24033800203,24033800212,0,4252
24033800206,24033800212,12,3989
24033800208,24033800212,0,7641
24033800209,24033800212,1,4001
24033800210,24033800212,0,2882
24033800211,24033800212,4,2940
24033800212,24033800212,23,4199
24033800213,24033800212,11,4355
24033800214,24033800212,0,2690
24033800215,24033800212,0,2634
24033800401,24033800515,0,2532
24033800402,24033800515,3,4921
24033800403,24033800515,2,3683
24033800408,24033803607,7,6808
24033800409,24033800515,6,6362
24033800410,24033800515,4,6634
24033800411,24033803607,3,4252
24033800412,24033806710,10,3272
24033800413,24033806710,0,3714
24033800504,24033800507,3,4660
24033800505,24033800515,0,2676
24033800507,24033800507,5,2943
24033800509,24033806710,5,9339
24033800511,24033800515,0,5111
24033800513,24033800515,0,5416
24033800514,24033800515,0,4672
24033800515,24033800515,10,3843
24033800516,24033800507,5,3566
24033800517,24033800515,3,5387
24033800518,24033800515,0,3178
24033800519,24033800507,5,4191
24033800520,24033800507,0,1918
24033800601,24033800605,0,1934
24033800604,24033800605,0,1738
24033800605,24033800605,3,5049
24033800606,24033800605,0,4708
24033800607,24033800605,0,5882
24033800608,24033800605,0,3555
24033800701,24033800605,7,5394
24033800704,24033800605,2,4817
24033800705,24033800605,0,4213
24033800706,24017850904,0,3550
24033800707,24033800605,1,2840
24033800800,24017850904,0,3539
24033800900,24017850904,1,1698
24033801003,24017850904,2,3607
24033801004,24017850904,1,4141
24033801005,24033801217,0,3719
24033801006,24017850904,0,3888
24033801104,24033801217,24,2973
24033801207,24033801217,14,4432
24033801208,24033801217,0,3644
24033801209,24033801217,0,4361
24033801210,24033801217,0,4103
24033801211,24033801217,5,3188
24033801212,24033801217,0,3091
24033801213,24033801307,0,3825
24033801214,24033801217,0,3995
24033801215,24033801217,0,2386
24033801216,24033801217,1,3425
24033801217,24033801217,8,3636
24033801302,24033801307,1,2734
24033801305,24033801307,0,5569
24033801307,24033801307,8,3668
24033801308,24033801307,0,3580
24033801309,24033801307,1,3408
24033801310,24033801307,0,6143
24033801311,24033801307,0,5721
24033801312,24033801307,0,3757
24033801313,24033801307,5,3140
24033801404,24033801307,0,4812
24033801405,24033801307,10,4245
24033801406,24033801307,0,2768
24033801407,24033801307,0,6308
24033801408,24033801307,0,3411
24033801409,24033801307,0,2752
24033801410,24033801307,0,3519
24033801411,24033801307,0,3398
24033801500,24033801307,0,2506
24033801600,24033801307,0,2813
24033801701,24033801307,0,4195
24033801702,24033801307,0,3737
24033801704,24033801307,0,5467
24033801706,24033801307,0,1522
24033801707,24033801307,1,6175
24033801708,24033801307,0,3425
24033801801,24033801307,2,1966
24033801802,24033801307,0,3855
24033801804,24033801307,0,2022
24033801805,24033801307,3,2763
24033801807,24033801307,0,4685
24033801808,24033801307,0,3689
24033801901,24033801307,1,4909
24033801904,24033801307,18,3405
24033801905,24033801307,11,4696
24033801906,24033801307,0,1966
24033801907,24033801307,3,3528
24033801908,24033801307,0,3363
24033802001,24033801307,3,5702
24033802002,24033802301,5,3747
24033802103,24033802301,0,3079
24033802104,24033802301,0,2005
24033802106,24033801307,0,4508
24033802107,24033802301,1,3560
24033802201,24033802301,0,1872
24033802203,24033802301,0,4655
24033802204,24033802301,0,6376
24033802301,24033802301,6,3674
24033802404,24033802301,0,4540
24033802405,24033802301,0,4240
24033802406,24033802301,0,2440
24033802407,24033802301,0,3695
24033802408,24033802301,0,1783
24033802501,11001009504,0,3167
24033802502,11001009504,0,2406
24033802600,11001009504,0,3280
24033802700,11001009504,0,2754
24033802803,11001009504,0,5101
24033802804,24033802301,5,5466
24033802805,11001009504,0,4895
24033802901,11001009504,0,3962
24033803001,11001009504,0,2945
24033803002,11001009504,0,2723
24033803100,24033806710,0,2627
24033803200,24033806710,0,3027
24033803300,24033806710,1,4337
24033803401,24033806710,0,1323
24033803402,11001009504,0,4631
24033803508,24033806710,0,4938
24033803509,24033806710,0,3079
24033803512,24033806710,0,6239
24033803513,24033806710,0,4470
24033803514,24033806710,31,4381
24033803516,24033800515,1,4446
24033803519,24033806710,3,3825
24033803520,24033806710,0,4305
24033803521,24033806710,0,4655
24033803522,24033806710,3,3727
24033803523,24033806710,0,3625
24033803524,11001009504,0,3295
24033803525,24033806710,0,2404
24033803526,24033806710,0,3482
24033803527,24033806710,1,3084
24033803601,24033803607,0,3491
24033803602,24033806710,0,1866
24033803605,24033806710,0,6763
24033803606,24033806710,0,5500
24033803607,24033803607,9,3405
24033803608,24033803607,3,5776
24033803610,24033806710,1,3283
24033803612,24033806710,0,3144
24033803613,24033806710,4,5074
24033803700,24033806710,1,2545
24033803801,24033806710,0,2609
24033803803,24033806710,0,5003
24033803900,24033806602,0,3593
24033804001,24033806710,0,5137
24033804002,24033806710,4,3992
24033804101,24033806710,1,3238
24033804102,24033806710,4,5974
24033804200,24033806710,27,3094
24033804300,24033806710,0,3452
24033804400,11001009504,15,2709
24033804600,11001009504,1,3002
24033804700,11001009504,0,3583
24033804801,11001009504,0,2376
24033804802,11001009504,0,2677
24033804900,11001009504,0,3879
24033805000,11001009504,0,5223
24033805101,11001009504,0,3664
24033805201,11001009504,0,4270
24033805202,11001009504,0,3820
24033805500,24031701702,3,3628
24033805601,24031701702,0,6201
24033805602,24031701702,0,4918
24033805700,24031701702,0,6143
24033805801,24031701702,0,4401
24033805802,24031701702,0,4175
24033805904,24033807000,0,3366
24033805906,24031701505,0,2820
24033805907,24031701505,0,3600
24033805908,24033807000,20,2123
24033805909,24033807000,0,4261
24033806000,24033807000,2,5071
24033806100,24033806602,0,4380
24033806200,24033806602,0,4012
24033806300,24033806602,5,2108
24033806400,24033807000,0,3411
24033806501,24033806602,3,5151
24033806601,24033806602,0,4636
24033806602,24033806602,4,4578
24033806706,24033806710,0,3755
24033806708,24033806708,4,4232
24033806710,24033806710,22,5332
24033806711,24033806710,16,5146
24033806712,24033806708,0,3053
24033806713,24033806708,2,3698
24033806714,24033806708,0,3623
24033806800,24033807000,12,3914
24033806900,24033807000,1,4134
24033807000,24033807000,7,4906
24033807102,24033806602,4,2613
24033807200,24033807000,8,15934
24033807301,24033807000,0,3289
24033807304,24031701505,0,1928
24033807305,24031701505,0,3676
24033807404,24033807000,2,4977
24033807405,24033807000,3,5858
24033807407,24033800212,0,6260
24033807408,24033806708,0,5729
24033807409,24031701505,0,3764
24033807410,24033800212,0,3953
24035810100,24029950300,0,3089
24035810200,24029950300,0,2636
24035810300,24029950300,4,4546
24035810400,24035810400,7,6053
24035810500,24035810400,0,4468
24035810600,24035810901,1,4910
24035810700,24035810901,0,3939
24035810800,24035810901,1,5824
24035810901,24035810901,4,4927
24035810902,24035810901,0,2945
24035811000,24035810901,9,4461
24035990000,-80,0,0
24035990100,-80,0,0
24035990200,-80,0,0
24037875000,24037875201,1,6101
24037875100,24037875201,1,5171
24037875201,24037875201,1,5135
24037875202,24037875600,0,5896
24037875300,24037875600,0,3266
24037875400,24037875600,3,7037
24037875500,24037875600,10,8631
24037875600,24037875600,16,8333
24037875700,24037875600,0,7470
24037875801,24037875600,5,1014
24037875802,24037875600,1,4073
24037875901,24037875600,0,7280
24037875902,24037875600,1,7638
24037876001,24037875600,2,4713
24037876002,24037875600,5,8714
24037876100,24037875600,0,7560
24037876200,24037875600,0,7119
24037990000,-80,0,0
24039930101,24045010502,5,7472
24039930102,24045010502,0,3759
24039930200,24045010502,0,1817
24039930300,24047951500,1,2539
24039930500,24039930600,1,4396
24039930600,24039930600,2,3053
24039980400,24047951500,2,3434
24039990100,-80,0,0
24041960100,24041960400,0,4495
24041960201,24041960400,1,4104
24041960300,24041960400,10,3371
24041960400,24041960400,17,5590
24041960501,24041960400,3,4752
24041960502,24041960400,8,3833
24041960600,24041960700,0,1788
24041960700,24041960700,2,3635
24041960800,24041960700,0,1920
24041960900,24041960400,0,4294
24041990000,-80,0,0
24043000100,24043011201,0,3168
24043000200,24043011201,2,3974
24043000301,24043011201,0,3415
24043000302,24043011201,0,2742
24043000400,24043011201,3,2189
24043000500,24043011201,0,5500
24043000601,24043011201,10,2410
24043000602,24043011201,7,3104
24043000700,24043011201,19,3158
24043000800,24043011201,3,3466
24043000900,24043011201,0,3625
24043001001,24043011201,1,4941
24043001002,24043011201,1,4024
24043010100,24043011301,0,1388
24043010200,24043011201,0,4423
24043010300,24043011201,9,7454
24043010400,24043011201,0,7675
24043010500,24043011201,0,6152
24043010600,24043011201,0,5033
24043010700,24043010700,5,3447
24043010801,24043011201,0,4516
24043010802,24043011201,7,2506
24043010900,24043011201,0,8188
24043011000,24043011201,1,6164
24043011100,24043011201,0,5926
24043011201,24043011201,19,8935
24043011202,24043011301,8,4200
24043011301,24043011301,1,5195
24043011302,24043011201,0,3909
24043011400,24043011400,4,5701
24043011500,24043011400,1,8006
24043011600,24043011400,0,2896
24045000100,24045010502,2,5630
24045000200,24045010502,0,1897
24045000300,24045010502,0,1323
24045000400,24045010502,15,4095
24045000500,24045010502,4,2961
24045010101,24045010502,5,6150
24045010102,24045010502,1,3226
24045010200,24045010502,0,6142
24045010300,24045010502,6,7795
24045010400,24045010502,4,6987
24045010501,24045010502,3,4501
24045010502,24045010502,16,8875
24045010603,24045010502,10,7143
24045010604,24045010502,0,5065
24045010605,24045010502,1,4162
24045010606,24045010502,0,4200
24045010701,24045010502,0,3800
24045010702,24045010502,1,8671
24045010800,24045010502,1,6110
24047950000,24047951000,3,2080
24047950100,24047951000,2,1728
24047950300,24047951000,2,3294
24047950400,24047951000,1,2975
24047950600,24047951000,0,3060
24047950700,24047951000,2,2389
24047950800,24047951000,0,5495
24047950900,24047951000,2,2017
24047951000,24047951000,11,4402
24047951100,24047951000,2,6520
24047951200,24047951200,1,3091
24047951300,24047951200,1,2816
24047951400,24047951500,0,3355
24047951500,24047951500,10,4951
24047951700,24047951000,0,3281
24047980000,24047951200,0,0
24047990000,-80,0,0
24510010100,24510010100,2,3022
24510010200,24510010100,1,3009
24510010300,24510010100,0,2208
24510010400,24510010100,3,2870
24510010500,24510010100,1,1724
24510020100,24510010100,0,1884
24510020200,24510010100,4,2087
24510020300,24510010100,1,3344
24510030100,24510280500,6,3065
24510030200,24510040100,4,2342
24510040100,24510040100,81,4006
24510040200,24510040100,66,838
24510060100,24510010100,0,3222
24510060200,24510010100,0,3265
24510060300,24510280500,1,1800
24510060400,24510280500,55,1183
24510070100,24510280500,0,2957
24510070200,24510280500,0,3782
24510070300,24510280500,0,1042
24510070400,24510280500,30,1241
24510080101,24510120202,0,3881
24510080102,24005440701,0,2508
24510080200,24510280500,0,1585
24510080301,24510280500,0,2084
24510080302,24510280500,0,2937
24510080400,24510280500,0,1564
24510080500,24510120202,0,1704
24510080600,24510280500,0,2469
24510080700,24510280500,0,1137
24510080800,24510280500,0,1281
